Season,WTeamID,LTeamID,TourneyMargin,TScore,AScore,TFGM,TFGA,TFGM3,TFGA3,TFTM,TFTA,TOR,TDR,TAst,TTO,TStl,TBlk,TPF,AFGM,AFGA,AFGM3,AFGA3,AFTM,AFTA,AOR,ADR,AAst,ATO,AStl,ABlk,APF,Margin,2TScore,2AScore,2TFGM,2TFGA,2TFGM3,2TFGA3,2TFTM,2TFTA,2TOR,2TDR,2TAst,2TTO,2TStl,2TBlk,2TPF,2AFGM,2AFGA,2AFGM3,2AFGA3,2AFTM,2AFTA,2AOR,2ADR,2AAst,2ATO,2AStl,2ABlk,2APF,2Margin
2008,1417,1462,1,74.0,59.6,26.5,55.8,5.3,15.7,15.6,21.2,12.6,23.5,14.4,12.3,7.5,3.6,14.4,22.7,52.5,5.0,14.6,9.2,13.5,8.2,19.6,11.5,14.9,4.7,2.6,18.6,14.399999999999999,75.3,62.3,25.5,53.3,7.8,19.8,16.7,22.2,11.3,24.8,15.5,13.3,5.6,3.5,17.3,22.0,54.3,6.9,20.5,11.5,17.1,10.4,19.6,13.3,13.1,6.7,3.7,20.0,13.0
2008,1242,1172,1,81.2,61.7,29.5,58.4,6.8,17.0,15.5,21.9,12.3,26.4,18.5,12.9,9.0,6.1,17.4,21.4,55.8,7.2,21.3,11.6,17.2,10.8,20.1,11.5,15.8,6.0,2.7,19.0,19.5,77.3,63.1,28.6,60.7,8.8,24.3,11.3,15.5,11.2,24.9,16.8,12.2,8.0,3.3,18.2,21.9,52.2,6.7,19.5,12.6,19.7,9.5,23.3,11.4,16.6,5.5,2.5,17.2,14.199999999999996
2008,1272,1400,0,74.8,64.9,26.8,59.8,7.7,20.5,13.4,19.5,12.7,24.8,12.7,9.2,6.0,5.0,16.5,22.9,57.9,7.5,22.5,11.5,17.2,12.6,22.5,12.8,12.2,4.4,2.9,19.2,9.899999999999991,79.7,60.6,28.8,61.8,7.9,22.7,14.2,23.9,14.1,26.7,16.0,12.2,8.7,6.1,17.4,21.6,56.6,4.9,16.3,12.5,18.5,11.0,23.2,10.6,16.6,5.9,3.2,19.4,19.1
2008,1242,1314,0,88.7,72.7,31.9,66.0,5.5,14.6,19.5,25.8,15.7,28.5,16.7,14.7,8.3,4.6,17.0,27.2,64.4,7.4,22.4,10.9,16.4,11.5,21.4,13.7,16.4,8.1,5.1,21.1,16.0,81.2,61.7,29.5,58.4,6.8,17.0,15.5,21.9,12.3,26.4,18.5,12.9,9.0,6.1,17.4,21.4,55.8,7.2,21.3,11.6,17.2,10.8,20.1,11.5,15.8,6.0,2.7,19.0,19.5
2008,1272,1417,1,79.7,60.6,28.8,61.8,7.9,22.7,14.2,23.9,14.1,26.7,16.0,12.2,8.7,6.1,17.4,21.6,56.6,4.9,16.3,12.5,18.5,11.0,23.2,10.6,16.6,5.9,3.2,19.4,19.1,74.0,59.6,26.5,55.8,5.3,15.7,15.6,21.2,12.6,23.5,14.4,12.3,7.5,3.6,14.4,22.7,52.5,5.0,14.6,9.2,13.5,8.2,19.6,11.5,14.9,4.7,2.6,18.6,14.399999999999999
2008,1242,1272,1,81.2,61.7,29.5,58.4,6.8,17.0,15.5,21.9,12.3,26.4,18.5,12.9,9.0,6.1,17.4,21.4,55.8,7.2,21.3,11.6,17.2,10.8,20.1,11.5,15.8,6.0,2.7,19.0,19.5,79.7,60.6,28.8,61.8,7.9,22.7,14.2,23.9,14.1,26.7,16.0,12.2,8.7,6.1,17.4,21.6,56.6,4.9,16.3,12.5,18.5,11.0,23.2,10.6,16.6,5.9,3.2,19.4,19.1
2009,1287,1106,0,69.5,63.6,25.6,54.9,5.7,17.3,12.7,20.0,11.4,24.7,14.0,13.8,5.8,4.8,17.6,22.9,58.4,4.8,16.2,12.9,19.5,13.6,21.4,10.5,12.9,6.6,2.7,18.2,5.899999999999999,69.3,68.7,23.7,54.5,5.1,15.6,16.8,23.2,13.6,24.8,12.4,15.4,6.4,4.0,19.2,23.2,54.9,7.2,19.6,15.0,21.9,10.4,20.8,13.2,12.4,6.8,3.9,19.3,0.5999999999999943
2009,1163,1151,0,75.0,76.5,24.8,56.3,8.1,23.2,17.4,26.7,12.3,26.1,13.2,15.4,6.0,2.2,18.1,27.1,61.2,10.3,28.1,12.1,18.4,12.0,24.3,16.5,14.1,7.6,3.4,22.4,-1.5,77.3,64.0,27.4,58.3,4.7,13.7,17.8,26.3,14.2,28.5,15.4,12.7,5.8,8.0,12.9,24.5,64.8,6.2,19.8,8.9,12.5,13.1,21.4,12.2,12.0,6.6,3.7,20.9,13.299999999999997
2009,1181,1127,1,78.0,65.6,26.6,59.3,7.2,20.7,17.6,24.4,13.3,23.3,13.4,12.3,8.5,4.1,18.0,24.3,56.5,5.0,14.6,12.1,17.5,11.6,22.0,10.6,16.5,5.6,3.9,20.8,12.400000000000006,69.9,66.9,24.0,55.2,6.0,18.2,15.8,23.0,11.2,23.4,12.0,13.3,7.1,4.2,20.2,22.6,55.1,5.7,17.6,16.0,22.9,12.6,23.9,12.5,14.7,6.4,3.4,19.4,3.0
2009,1211,1103,1,78.8,61.6,28.5,58.5,7.4,18.6,14.3,20.2,10.4,27.5,15.0,11.4,7.5,5.0,16.1,21.4,58.0,6.9,20.6,11.9,17.0,12.1,22.6,10.9,15.3,5.5,2.8,17.9,17.199999999999996,66.4,60.5,22.6,54.3,7.1,21.6,14.1,19.7,11.7,21.4,12.1,13.7,7.6,2.3,20.6,20.1,49.8,4.8,16.4,15.5,22.4,12.1,22.3,9.8,17.6,7.5,2.4,18.9,5.900000000000006
2009,1261,1139,1,74.9,65.5,26.7,59.8,6.0,16.2,15.5,21.6,13.6,25.8,15.2,12.1,7.6,6.1,17.3,23.2,57.4,5.3,17.0,13.8,20.0,11.3,22.6,9.3,13.2,6.1,3.2,18.2,9.400000000000006,67.0,58.2,21.8,49.8,7.9,22.5,15.5,21.5,10.0,23.9,12.8,12.6,6.0,3.2,17.9,19.9,51.7,5.9,18.3,12.4,17.5,10.0,20.9,10.5,13.0,5.7,2.9,19.8,8.799999999999997
2009,1268,1143,1,71.5,68.5,26.2,62.2,5.8,17.4,13.2,17.2,13.2,23.5,14.7,12.5,7.7,4.3,16.6,24.7,59.3,6.9,20.1,12.1,17.7,13.7,24.6,12.8,15.6,5.8,4.2,17.1,3.0,75.0,68.3,27.1,55.9,6.3,14.6,14.5,19.2,10.0,23.7,15.5,12.0,4.9,2.0,16.8,24.9,56.5,5.5,15.8,13.1,18.5,10.3,21.0,12.4,12.5,5.1,3.3,18.4,6.700000000000003
2009,1272,1169,0,73.8,70.2,26.5,58.1,7.0,19.6,13.8,19.9,12.9,24.0,14.1,17.6,8.8,2.6,22.0,23.0,55.0,6.8,21.0,17.3,23.5,11.4,22.1,13.3,17.2,7.4,2.6,18.2,3.5999999999999943,74.1,56.9,26.0,58.7,5.8,18.2,16.2,23.3,13.6,25.9,13.8,12.4,8.8,6.2,17.5,19.7,54.5,4.5,15.5,12.9,18.7,11.3,22.0,9.6,15.7,5.6,2.8,19.0,17.199999999999996
2009,1276,1155,0,79.0,68.2,28.7,61.5,8.1,21.4,13.4,19.6,14.2,22.7,15.0,14.4,9.4,5.8,18.0,25.0,57.8,5.8,16.2,12.5,18.8,13.5,21.7,13.3,17.3,7.7,3.3,18.2,10.799999999999997,66.8,63.3,23.2,54.7,8.7,26.1,11.8,15.7,9.5,21.2,15.6,11.3,6.4,2.6,15.3,23.2,52.7,5.6,17.6,11.3,15.5,10.2,23.9,13.8,13.7,5.2,3.0,15.5,3.5
2009,1314,1347,1,89.4,72.9,31.4,66.0,6.8,18.3,19.9,25.9,15.2,27.3,18.2,13.0,8.3,5.3,15.9,27.0,65.1,7.5,21.3,11.4,16.4,12.8,22.3,14.3,15.7,7.4,4.6,20.8,16.5,74.8,72.6,26.5,57.0,4.8,13.7,17.0,25.1,12.4,29.1,13.9,16.5,6.1,4.4,18.5,25.5,63.2,8.2,24.7,13.3,19.1,11.7,22.6,14.0,12.4,8.4,2.5,20.4,2.200000000000003
2009,1328,1288,1,79.2,67.8,27.2,55.8,6.9,19.3,17.8,26.2,12.1,27.1,14.3,13.7,6.9,4.5,17.4,24.1,60.6,7.3,21.4,12.3,18.1,12.5,21.0,11.8,12.6,6.3,2.1,21.7,11.400000000000006,66.9,61.6,24.5,57.7,5.1,15.0,12.7,19.7,14.2,23.7,11.2,13.1,6.5,3.1,19.0,21.2,52.7,4.3,14.3,15.0,21.6,11.7,22.5,9.4,15.1,6.7,3.9,17.5,5.300000000000004
2009,1345,1320,1,69.4,59.1,24.8,55.6,6.7,19.1,13.0,18.6,9.7,24.6,15.1,11.6,7.2,4.8,17.4,21.1,54.4,5.6,16.9,11.3,16.9,11.3,23.3,12.3,15.1,5.3,2.9,17.4,10.300000000000004,67.7,63.5,22.6,49.6,6.4,18.4,16.1,21.4,8.7,24.8,12.2,11.6,4.2,2.4,18.1,22.3,53.2,7.2,20.5,11.8,16.6,8.9,21.5,12.1,10.7,4.9,2.2,19.7,4.200000000000003
2009,1400,1278,1,72.3,65.5,26.2,59.3,4.6,14.4,15.3,22.8,14.2,24.7,13.0,12.5,6.2,5.5,19.2,22.9,56.4,6.0,17.6,13.7,20.5,12.1,22.0,11.1,13.8,6.2,3.0,20.2,6.799999999999997,66.2,61.5,23.6,53.3,5.7,17.4,13.2,18.4,11.9,21.9,14.1,14.5,8.4,6.3,17.7,20.6,51.3,6.6,19.1,13.6,18.6,11.2,21.0,12.5,15.0,7.6,2.6,18.3,4.700000000000003
2009,1401,1140,1,71.7,66.3,23.9,53.6,6.0,16.5,17.8,25.6,12.6,24.5,12.2,12.8,5.0,3.9,17.1,24.3,56.4,6.3,17.3,11.4,16.6,10.2,21.6,12.9,12.5,5.7,3.4,21.6,5.400000000000006,77.2,64.7,27.6,56.7,7.3,19.2,14.6,20.1,9.2,27.2,16.4,11.4,7.1,3.6,18.6,22.4,55.6,5.7,19.1,14.2,20.2,9.4,22.9,11.4,13.9,5.3,2.3,18.2,12.5
2009,1417,1433,0,72.0,63.4,25.6,55.4,6.5,17.8,14.2,20.1,10.7,23.3,13.8,12.7,7.6,4.6,19.3,21.6,54.5,5.8,17.2,14.4,20.5,12.1,22.4,11.4,14.6,5.5,2.6,17.8,8.600000000000001,76.0,63.3,28.1,56.8,7.5,18.8,12.4,17.2,11.5,21.5,15.7,12.4,8.4,3.2,16.9,22.8,51.1,5.4,14.8,12.4,17.8,9.7,19.6,11.5,16.0,5.1,2.1,16.4,12.700000000000003
2009,1437,1110,0,64.5,58.4,23.4,50.1,7.1,18.8,10.6,16.4,9.5,23.5,13.1,13.2,5.4,2.5,17.9,20.0,50.7,5.6,16.9,12.8,17.9,9.7,20.3,10.3,12.8,6.0,3.0,17.4,6.100000000000001,76.5,67.0,26.0,56.9,6.6,18.0,18.0,24.3,12.2,25.2,14.8,13.4,8.0,3.2,19.0,22.5,55.5,7.8,22.9,14.3,21.1,11.2,22.2,13.8,15.5,6.2,3.5,20.0,9.5
2009,1443,1228,1,72.1,66.9,25.4,56.4,7.8,21.1,13.5,19.2,12.7,24.0,13.5,13.4,5.6,3.2,17.5,24.2,55.7,6.2,17.9,12.3,17.8,11.0,21.2,12.8,13.3,6.3,2.3,18.5,5.199999999999989,64.6,56.6,25.1,54.6,5.5,15.7,8.9,12.5,9.5,23.7,17.6,12.4,5.8,3.6,15.1,21.3,54.3,5.0,17.1,9.0,14.3,11.6,21.5,11.6,13.7,5.7,2.3,14.5,7.999999999999993
2009,1449,1280,0,74.0,69.0,24.6,57.1,8.2,22.8,16.6,23.6,11.2,26.9,12.5,14.1,6.9,7.4,16.8,25.1,63.6,6.7,19.7,12.2,18.7,14.9,24.8,10.7,13.5,6.7,3.3,19.6,5.0,78.9,69.6,27.9,60.8,4.2,12.5,18.8,26.9,15.1,25.8,13.1,14.9,7.6,2.8,19.5,25.3,60.1,5.6,17.1,13.3,19.8,11.6,20.9,12.2,15.0,6.9,2.9,21.4,9.300000000000011
2009,1112,1428,0,71.0,63.5,24.0,50.3,7.2,19.1,15.8,20.1,7.8,27.1,13.4,13.6,5.0,4.9,18.6,22.1,55.1,5.1,14.7,14.2,19.8,9.2,20.9,10.4,10.4,6.8,1.7,18.0,7.5,72.2,68.4,25.7,54.1,6.2,15.7,14.7,20.0,11.1,22.8,14.4,12.6,6.0,3.1,15.6,25.1,57.5,8.3,23.4,10.0,14.6,11.8,19.6,15.7,11.9,5.3,2.3,17.9,3.799999999999997
2009,1113,1396,1,69.5,60.1,23.8,49.4,8.1,22.1,13.9,18.8,8.4,22.9,15.6,11.5,5.9,2.1,15.9,21.2,52.0,6.0,19.0,11.6,15.8,10.0,19.8,11.9,12.1,5.9,2.0,17.5,9.399999999999999,69.0,63.4,25.1,56.3,7.6,20.8,11.2,16.1,11.1,25.8,15.6,12.6,5.6,4.2,17.1,22.8,56.7,6.4,18.7,11.3,16.9,11.0,22.9,12.8,11.9,6.6,1.9,16.3,5.600000000000001
2009,1156,1448,0,81.4,70.3,29.3,60.0,4.0,12.7,18.7,26.2,12.7,28.3,13.2,15.8,8.5,5.4,18.8,24.6,62.3,6.7,22.2,14.3,20.4,12.6,22.4,11.7,16.0,7.7,3.8,21.2,11.100000000000009,65.0,59.8,23.0,54.2,4.8,15.3,14.2,20.1,11.6,22.1,13.4,12.5,8.6,3.3,18.4,20.9,51.1,5.1,15.5,12.9,19.0,11.3,23.0,11.4,15.8,6.0,3.8,18.5,5.200000000000003
2009,1173,1452,0,72.4,61.6,25.5,59.4,6.6,20.1,14.7,21.1,15.2,23.1,15.3,12.0,6.8,4.6,18.8,21.7,51.7,4.7,15.7,13.6,19.8,10.6,21.9,11.3,15.6,6.2,3.5,18.8,10.800000000000004,67.5,61.5,23.9,55.9,5.5,16.7,14.1,21.9,13.8,24.2,14.1,13.8,6.3,3.5,19.0,20.9,52.7,6.3,20.0,13.4,19.2,10.2,22.5,11.8,14.8,5.0,3.6,18.3,6.0
2009,1242,1295,0,79.1,69.0,27.9,57.9,7.0,17.5,16.2,21.9,10.8,24.5,14.6,11.7,7.0,3.1,16.2,25.8,57.3,5.3,14.8,12.1,17.0,9.3,22.0,12.5,13.1,6.4,3.1,18.4,10.099999999999994,77.1,65.8,27.1,56.5,6.5,17.0,16.5,22.7,12.1,26.8,16.2,14.6,6.8,4.3,19.3,22.1,57.1,6.6,19.7,15.0,20.9,11.0,20.6,12.7,13.8,7.1,3.2,20.1,11.299999999999997
2009,1257,1287,0,69.3,68.7,23.7,54.5,5.1,15.6,16.8,23.2,13.6,24.8,12.4,15.4,6.4,4.0,19.2,23.2,54.9,7.2,19.6,15.0,21.9,10.4,20.8,13.2,12.4,6.8,3.9,19.3,0.5999999999999943,73.9,61.6,26.8,59.4,8.1,22.4,12.3,19.1,12.6,25.4,16.6,13.7,9.3,6.2,17.2,22.2,56.4,5.2,17.1,12.0,17.7,11.9,23.6,11.7,16.4,6.7,3.3,16.9,12.300000000000004
2009,1266,1429,0,72.9,62.5,25.8,51.9,6.5,16.2,14.8,19.9,10.6,23.9,16.3,11.4,4.9,2.5,15.4,22.5,53.3,5.7,15.6,11.8,15.9,9.2,18.5,12.4,10.6,5.8,3.2,17.7,10.400000000000006,78.8,69.5,26.5,58.1,7.1,20.2,18.8,26.1,12.1,23.5,15.5,11.7,8.1,3.0,17.8,25.5,56.8,6.8,19.6,11.6,17.3,10.5,22.8,14.0,15.5,6.0,3.3,21.1,9.299999999999997
2009,1277,1352,0,70.7,65.0,25.1,52.9,6.5,16.4,13.9,19.7,10.1,23.2,15.3,15.4,8.6,3.4,19.9,22.3,52.5,6.5,17.8,13.9,20.8,10.9,20.7,12.8,16.1,6.7,3.0,17.7,5.700000000000003,71.9,62.9,25.4,55.8,5.2,14.6,16.0,23.3,14.0,24.9,15.9,14.0,6.4,2.8,19.0,21.8,52.5,6.5,20.2,12.9,18.6,8.8,20.2,11.6,13.9,5.7,3.2,20.2,9.000000000000007
2009,1281,1165,1,81.1,66.5,29.4,62.4,7.1,19.7,15.2,22.8,13.0,23.9,18.3,12.4,10.6,3.9,19.9,23.3,56.0,5.3,17.1,14.7,22.0,12.5,24.1,11.8,18.9,6.5,2.4,19.3,14.599999999999994,73.2,65.0,26.2,55.4,7.5,18.3,13.4,18.1,10.2,25.1,15.4,13.1,6.8,3.9,18.1,23.3,55.7,5.1,16.6,13.2,19.0,10.8,21.6,11.7,13.7,6.2,3.2,18.4,8.200000000000003
2009,1329,1397,1,81.1,74.2,27.0,59.2,9.3,24.3,17.7,23.8,10.1,25.4,12.6,12.4,7.7,2.5,21.3,25.5,57.7,6.5,18.9,16.6,23.8,11.1,25.5,12.4,15.3,5.5,2.9,19.5,6.8999999999999915,78.5,72.4,28.3,62.1,6.6,21.1,15.3,22.8,14.4,24.7,16.3,13.4,6.7,3.7,19.0,25.3,57.5,7.2,21.4,14.6,21.4,11.1,23.4,13.5,15.2,6.0,3.6,19.4,6.099999999999994
2009,1338,1190,0,78.1,70.2,27.6,59.6,5.9,17.4,16.9,23.7,11.4,26.1,12.4,14.0,8.4,3.7,18.3,24.3,59.4,8.3,25.2,13.2,19.1,12.2,24.2,12.7,16.6,6.7,2.6,19.1,7.8999999999999915,77.7,64.2,29.3,60.6,6.2,17.4,13.0,19.3,14.8,24.8,17.9,12.1,7.1,3.8,16.5,23.1,55.7,6.2,18.6,11.8,17.1,10.4,19.5,12.8,13.2,5.4,3.2,17.2,13.5
2009,1373,1326,0,66.7,61.6,23.6,48.7,6.5,17.2,13.0,18.6,8.0,22.8,13.3,13.1,5.9,5.2,15.0,22.3,54.6,7.8,22.3,9.1,13.1,11.5,20.2,13.6,13.2,5.7,2.0,17.0,5.100000000000001,77.7,70.0,28.9,61.1,5.2,15.5,14.7,22.2,12.2,23.8,15.3,13.1,8.8,4.7,14.8,26.6,61.1,6.7,19.7,10.1,14.7,12.7,23.7,15.1,16.8,6.8,3.5,19.0,7.700000000000003
2009,1393,1372,0,64.2,58.1,23.9,55.1,5.6,17.4,10.9,16.4,9.0,24.8,12.4,11.9,5.7,3.1,18.4,19.9,51.4,4.1,14.3,14.3,20.1,9.7,25.1,8.7,14.2,5.7,3.4,16.1,6.100000000000001,81.0,72.9,29.3,60.1,6.9,19.4,15.5,24.2,12.7,26.8,18.2,15.2,7.6,5.1,15.7,27.3,66.1,7.3,24.8,11.0,17.3,15.0,22.6,16.5,14.3,8.2,4.0,19.8,8.099999999999994
2009,1425,1130,1,68.4,63.5,24.9,52.6,3.8,11.4,14.8,22.2,11.7,24.1,12.4,14.0,6.3,4.7,16.4,22.4,55.1,6.4,19.1,12.3,17.7,10.7,19.6,11.6,12.9,6.5,2.1,18.8,4.900000000000006,74.9,70.5,26.3,58.9,6.4,19.0,16.0,21.8,14.3,22.9,14.8,13.4,6.2,4.4,18.0,25.2,59.5,5.8,17.9,14.3,20.6,13.5,20.8,12.1,12.5,6.8,4.7,19.0,4.400000000000006
2009,1458,1199,0,68.6,65.0,23.5,54.1,6.2,18.2,15.3,21.2,11.6,24.3,12.3,15.7,8.2,5.8,18.8,22.0,57.1,6.8,20.7,14.2,20.6,13.6,21.5,10.5,15.4,7.1,3.0,19.1,3.5999999999999943,64.4,59.0,22.5,50.8,6.5,17.6,12.9,17.9,9.8,21.3,12.2,10.1,5.0,2.6,15.8,21.4,48.4,4.8,14.8,11.5,16.1,7.5,20.6,10.5,11.5,4.3,2.3,18.0,5.400000000000006
2009,1462,1340,0,73.7,68.4,26.1,57.8,9.7,25.6,11.8,17.2,11.8,21.8,15.2,13.6,7.5,2.9,16.7,25.2,55.4,5.7,16.4,12.4,17.5,10.8,22.8,13.1,14.7,6.8,2.6,16.6,5.299999999999997,72.4,62.4,24.3,52.6,6.9,17.2,16.8,24.9,12.1,27.4,13.5,15.0,5.4,5.1,18.6,22.1,56.8,5.8,17.4,12.4,18.8,10.7,20.4,12.4,12.8,6.9,4.5,21.3,10.000000000000007
2009,1163,1401,0,71.7,66.3,23.9,53.6,6.0,16.5,17.8,25.6,12.6,24.5,12.2,12.8,5.0,3.9,17.1,24.3,56.4,6.3,17.3,11.4,16.6,10.2,21.6,12.9,12.5,5.7,3.4,21.6,5.400000000000006,77.3,64.0,27.4,58.3,4.7,13.7,17.8,26.3,14.2,28.5,15.4,12.7,5.8,8.0,12.9,24.5,64.8,6.2,19.8,8.9,12.5,13.1,21.4,12.2,12.0,6.6,3.7,20.9,13.299999999999997
2009,1181,1400,0,72.3,65.5,26.2,59.3,4.6,14.4,15.3,22.8,14.2,24.7,13.0,12.5,6.2,5.5,19.2,22.9,56.4,6.0,17.6,13.7,20.5,12.1,22.0,11.1,13.8,6.2,3.0,20.2,6.799999999999997,78.0,65.6,26.6,59.3,7.2,20.7,17.6,24.4,13.3,23.3,13.4,12.3,8.5,4.1,18.0,24.3,56.5,5.0,14.6,12.1,17.5,11.6,22.0,10.6,16.5,5.6,3.9,20.8,12.400000000000006
2009,1211,1443,0,72.1,66.9,25.4,56.4,7.8,21.1,13.5,19.2,12.7,24.0,13.5,13.4,5.6,3.2,17.5,24.2,55.7,6.2,17.9,12.3,17.8,11.0,21.2,12.8,13.3,6.3,2.3,18.5,5.199999999999989,78.8,61.6,28.5,58.5,7.4,18.6,14.3,20.2,10.4,27.5,15.0,11.4,7.5,5.0,16.1,21.4,58.0,6.9,20.6,11.9,17.0,12.1,22.6,10.9,15.3,5.5,2.8,17.9,17.199999999999996
2009,1272,1268,0,71.5,68.5,26.2,62.2,5.8,17.4,13.2,17.2,13.2,23.5,14.7,12.5,7.7,4.3,16.6,24.7,59.3,6.9,20.1,12.1,17.7,13.7,24.6,12.8,15.6,5.8,4.2,17.1,3.0,74.1,56.9,26.0,58.7,5.8,18.2,16.2,23.3,13.6,25.9,13.8,12.4,8.8,6.2,17.5,19.7,54.5,4.5,15.5,12.9,18.7,11.3,22.0,9.6,15.7,5.6,2.8,19.0,17.199999999999996
2009,1314,1261,0,74.9,65.5,26.7,59.8,6.0,16.2,15.5,21.6,13.6,25.8,15.2,12.1,7.6,6.1,17.3,23.2,57.4,5.3,17.0,13.8,20.0,11.3,22.6,9.3,13.2,6.1,3.2,18.2,9.400000000000006,89.4,72.9,31.4,66.0,6.8,18.3,19.9,25.9,15.2,27.3,18.2,13.0,8.3,5.3,15.9,27.0,65.1,7.5,21.3,11.4,16.4,12.8,22.3,14.3,15.7,7.4,4.6,20.8,16.5
2009,1328,1276,1,79.2,67.8,27.2,55.8,6.9,19.3,17.8,26.2,12.1,27.1,14.3,13.7,6.9,4.5,17.4,24.1,60.6,7.3,21.4,12.3,18.1,12.5,21.0,11.8,12.6,6.3,2.1,21.7,11.400000000000006,66.8,63.3,23.2,54.7,8.7,26.1,11.8,15.7,9.5,21.2,15.6,11.3,6.4,2.6,15.3,23.2,52.7,5.6,17.6,11.3,15.5,10.2,23.9,13.8,13.7,5.2,3.0,15.5,3.5
2009,1345,1449,1,69.4,59.1,24.8,55.6,6.7,19.1,13.0,18.6,9.7,24.6,15.1,11.6,7.2,4.8,17.4,21.1,54.4,5.6,16.9,11.3,16.9,11.3,23.3,12.3,15.1,5.3,2.9,17.4,10.300000000000004,78.9,69.6,27.9,60.8,4.2,12.5,18.8,26.9,15.1,25.8,13.1,14.9,7.6,2.8,19.5,25.3,60.1,5.6,17.1,13.3,19.8,11.6,20.9,12.2,15.0,6.9,2.9,21.4,9.300000000000011
2009,1437,1417,1,76.5,67.0,26.0,56.9,6.6,18.0,18.0,24.3,12.2,25.2,14.8,13.4,8.0,3.2,19.0,22.5,55.5,7.8,22.9,14.3,21.1,11.2,22.2,13.8,15.5,6.2,3.5,20.0,9.5,76.0,63.3,28.1,56.8,7.5,18.8,12.4,17.2,11.5,21.5,15.7,12.4,8.4,3.2,16.9,22.8,51.1,5.4,14.8,12.4,17.8,9.7,19.6,11.5,16.0,5.1,2.1,16.4,12.700000000000003
2009,1112,1156,0,65.0,59.8,23.0,54.2,4.8,15.3,14.2,20.1,11.6,22.1,13.4,12.5,8.6,3.3,18.4,20.9,51.1,5.1,15.5,12.9,19.0,11.3,23.0,11.4,15.8,6.0,3.8,18.5,5.200000000000003,72.2,68.4,25.7,54.1,6.2,15.7,14.7,20.0,11.1,22.8,14.4,12.6,6.0,3.1,15.6,25.1,57.5,8.3,23.4,10.0,14.6,11.8,19.6,15.7,11.9,5.3,2.3,17.9,3.799999999999997
2009,1242,1173,1,77.1,65.8,27.1,56.5,6.5,17.0,16.5,22.7,12.1,26.8,16.2,14.6,6.8,4.3,19.3,22.1,57.1,6.6,19.7,15.0,20.9,11.0,20.6,12.7,13.8,7.1,3.2,20.1,11.299999999999997,67.5,61.5,23.9,55.9,5.5,16.7,14.1,21.9,13.8,24.2,14.1,13.8,6.3,3.5,19.0,20.9,52.7,6.3,20.0,13.4,19.2,10.2,22.5,11.8,14.8,5.0,3.6,18.3,6.0
2009,1257,1373,1,73.9,61.6,26.8,59.4,8.1,22.4,12.3,19.1,12.6,25.4,16.6,13.7,9.3,6.2,17.2,22.2,56.4,5.2,17.1,12.0,17.7,11.9,23.6,11.7,16.4,6.7,3.3,16.9,12.300000000000004,77.7,70.0,28.9,61.1,5.2,15.5,14.7,22.2,12.2,23.8,15.3,13.1,8.8,4.7,14.8,26.6,61.1,6.7,19.7,10.1,14.7,12.7,23.7,15.1,16.8,6.8,3.5,19.0,7.700000000000003
2009,1277,1425,1,71.9,62.9,25.4,55.8,5.2,14.6,16.0,23.3,14.0,24.9,15.9,14.0,6.4,2.8,19.0,21.8,52.5,6.5,20.2,12.9,18.6,8.8,20.2,11.6,13.9,5.7,3.2,20.2,9.000000000000007,68.4,63.5,24.9,52.6,3.8,11.4,14.8,22.2,11.7,24.1,12.4,14.0,6.3,4.7,16.4,22.4,55.1,6.4,19.1,12.3,17.7,10.7,19.6,11.6,12.9,6.5,2.1,18.8,4.900000000000006
2009,1281,1266,0,78.8,69.5,26.5,58.1,7.1,20.2,18.8,26.1,12.1,23.5,15.5,11.7,8.1,3.0,17.8,25.5,56.8,6.8,19.6,11.6,17.3,10.5,22.8,14.0,15.5,6.0,3.3,21.1,9.299999999999997,81.1,66.5,29.4,62.4,7.1,19.7,15.2,22.8,13.0,23.9,18.3,12.4,10.6,3.9,19.9,23.3,56.0,5.3,17.1,14.7,22.0,12.5,24.1,11.8,18.9,6.5,2.4,19.3,14.599999999999994
2009,1338,1329,0,81.1,74.2,27.0,59.2,9.3,24.3,17.7,23.8,10.1,25.4,12.6,12.4,7.7,2.5,21.3,25.5,57.7,6.5,18.9,16.6,23.8,11.1,25.5,12.4,15.3,5.5,2.9,19.5,6.8999999999999915,77.7,64.2,29.3,60.6,6.2,17.4,13.0,19.3,14.8,24.8,17.9,12.1,7.1,3.8,16.5,23.1,55.7,6.2,18.6,11.8,17.1,10.4,19.5,12.8,13.2,5.4,3.2,17.2,13.5
2009,1393,1113,0,69.5,60.1,23.8,49.4,8.1,22.1,13.9,18.8,8.4,22.9,15.6,11.5,5.9,2.1,15.9,21.2,52.0,6.0,19.0,11.6,15.8,10.0,19.8,11.9,12.1,5.9,2.0,17.5,9.399999999999999,81.0,72.9,29.3,60.1,6.9,19.4,15.5,24.2,12.7,26.8,18.2,15.2,7.6,5.1,15.7,27.3,66.1,7.3,24.8,11.0,17.3,15.0,22.6,16.5,14.3,8.2,4.0,19.8,8.099999999999994
