Season,TeamID,TScore,AScore,TFGM,TFGA,TFGM3,TFGA3,TFTM,TFTA,TOR,TDR,TAst,TTO,TStl,TBlk,TPF,AFGM,AFGA,AFGM3,AFGA3,AFTM,AFTA,AOR,ADR,AAst,ATO,AStl,ABlk,APF
2013.0,1298.0,54.5,61.3,20.0,51.6,5.5,17.0,8.9,14.4,8.9,20.4,11.6,11.1,5.9,2.2,16.9,21.1,49.0,6.4,19.9,12.7,18.8,10.5,25.6,13.0,13.1,5.2,3.2,15.5
2013.0,1299.0,61.6,61.4,20.6,51.9,5.8,19.2,14.7,22.4,10.6,24.4,10.9,15.1,6.8,4.5,19.4,20.4,53.0,6.4,20.2,14.3,21.9,12.2,24.6,11.7,15.8,6.4,3.7,18.8
2013.0,1300.0,63.5,58.7,21.2,48.1,5.1,15.1,16.1,21.9,9.0,23.2,12.6,14.7,6.6,2.9,17.8,20.3,50.4,5.4,17.9,12.7,19.6,10.5,20.4,10.8,14.7,7.1,3.5,18.7
2013.0,1301.0,77.5,70.1,28.1,56.9,5.3,13.5,16.0,23.4,11.4,25.4,14.6,12.4,6.6,4.3,15.3,25.7,61.6,5.9,19.9,12.6,17.3,12.5,21.4,11.7,11.6,6.0,3.5,18.4
2013.0,1303.0,70.9,82.1,26.6,57.5,6.1,16.8,11.6,16.6,8.2,21.6,13.3,14.3,6.4,2.6,17.0,30.6,62.2,8.2,21.4,12.8,18.1,12.7,25.3,16.1,12.5,7.6,2.7,16.0
2013.0,1304.0,58.3,63.5,21.5,52.8,5.0,16.3,10.4,15.0,8.9,22.7,9.8,10.7,5.1,3.1,17.3,22.3,51.4,5.4,16.1,13.5,20.0,10.0,25.2,11.1,11.2,5.2,4.1,14.8
2013.0,1305.0,66.9,71.8,22.4,53.6,5.9,19.2,16.3,22.4,9.9,22.9,11.0,12.6,5.3,3.2,19.1,24.9,55.0,7.0,18.8,14.9,22.1,10.8,24.4,14.6,12.5,6.4,4.0,19.0
2013.0,1306.0,59.1,63.1,20.5,53.6,6.1,20.1,11.9,18.6,10.3,23.9,10.2,12.0,5.8,2.8,17.1,22.3,53.8,4.7,16.8,13.9,19.5,10.5,26.5,10.4,12.1,6.2,3.0,17.2
2013.0,1307.0,67.4,60.4,22.0,51.7,6.4,18.1,17.1,23.7,9.4,25.9,14.6,11.5,6.1,3.9,15.4,21.7,56.0,7.5,21.9,9.4,14.1,10.0,23.1,12.6,12.7,5.5,2.9,19.8
2013.0,1308.0,68.0,62.8,23.8,51.7,4.0,12.3,16.3,24.8,11.8,25.4,11.5,14.4,5.5,5.5,15.2,22.5,55.8,5.6,16.7,12.2,17.2,10.8,20.6,10.5,12.3,6.0,3.2,20.5
2013.0,1309.0,64.1,79.3,23.4,55.6,3.2,11.9,14.2,21.5,9.9,21.7,11.8,17.9,7.1,2.8,20.9,28.2,58.3,6.5,17.2,16.3,24.2,12.5,26.2,16.2,15.5,9.3,3.4,18.9
2013.0,1310.0,73.9,71.7,25.4,59.9,7.3,22.2,15.8,22.9,12.4,23.1,13.0,11.5,8.1,2.8,19.9,24.6,54.8,7.2,19.7,15.3,22.4,11.2,25.9,13.5,15.7,5.6,3.7,18.4
2013.0,1311.0,67.3,72.9,23.8,54.2,5.3,17.4,14.5,21.7,10.4,21.2,12.6,13.8,6.3,2.2,18.8,26.1,55.4,5.4,14.9,15.2,21.7,11.5,24.3,13.4,14.2,6.8,4.4,18.9
2013.0,1312.0,67.6,66.9,22.8,56.6,6.1,17.1,15.8,23.4,12.6,25.5,11.8,15.1,8.3,4.4,20.5,22.2,56.3,6.4,19.1,16.1,23.5,11.9,24.6,13.0,14.8,6.5,5.3,19.3
2013.0,1313.0,66.6,65.5,23.6,56.2,5.2,16.0,14.2,22.2,12.3,23.8,12.1,14.5,7.3,4.6,18.4,23.0,57.3,5.2,17.7,14.3,21.4,13.5,24.1,11.1,15.1,7.1,4.1,17.8
2013.0,1314.0,76.2,69.1,28.3,64.6,7.3,19.8,12.2,18.1,13.7,25.2,17.0,12.3,8.0,3.3,14.9,25.5,60.3,6.8,19.6,11.2,16.1,11.3,25.4,12.3,15.2,6.7,3.8,16.5
2013.0,1315.0,66.5,69.4,23.1,55.4,6.0,17.9,14.3,20.2,10.5,23.4,11.2,12.7,7.5,3.5,16.9,24.9,57.1,5.9,17.8,13.8,19.0,11.6,25.0,12.2,13.4,6.9,4.1,18.3
2013.0,1316.0,65.9,70.0,23.7,54.4,7.8,22.7,10.7,16.2,10.4,22.0,13.6,14.6,5.9,3.5,17.6,25.3,57.5,4.9,14.1,14.5,21.0,13.5,23.2,11.8,12.3,7.6,3.7,16.0
2013.0,1317.0,65.5,69.1,22.9,55.4,3.5,12.1,16.3,23.0,12.0,24.5,9.8,14.1,6.2,4.6,17.5,24.6,58.0,6.3,17.7,13.7,19.9,12.0,23.7,11.8,12.6,6.8,3.7,18.3
2013.0,1318.0,69.7,68.5,23.5,52.8,7.1,18.9,15.6,20.6,10.0,20.1,13.9,12.9,8.0,2.6,15.3,25.5,54.5,6.1,18.0,11.5,16.0,11.1,21.7,12.8,14.6,7.0,3.6,17.9
2013.0,1319.0,66.9,75.3,24.6,56.4,5.7,17.3,12.0,17.7,9.5,23.0,13.6,14.3,7.2,2.4,17.4,26.3,56.0,7.0,19.1,15.8,21.7,10.2,25.8,13.9,14.1,8.1,4.0,17.1
2013.0,1320.0,64.9,62.1,22.2,51.3,7.6,21.5,12.9,16.8,7.8,23.9,12.1,12.5,6.2,2.4,14.8,23.0,53.2,6.3,18.4,9.9,13.9,8.6,23.2,10.6,12.5,6.5,2.5,17.3
2013.0,1321.0,60.7,63.7,20.7,51.5,7.6,22.2,11.8,17.4,8.8,21.8,14.6,10.7,5.6,3.2,16.6,22.6,52.8,5.7,16.4,12.8,20.0,12.3,25.2,13.3,11.7,5.8,3.8,17.4
2013.0,1322.0,78.0,72.4,27.4,61.5,5.7,18.3,17.3,25.1,13.7,24.5,14.6,14.0,9.3,4.5,19.9,26.0,60.0,5.2,15.3,15.3,24.3,14.4,25.1,12.6,16.2,6.8,2.4,20.4
2013.0,1323.0,70.4,63.1,25.6,55.2,6.6,17.6,12.6,17.8,11.1,25.1,17.0,11.1,5.1,3.8,14.2,24.0,57.4,5.4,16.6,9.8,14.2,10.7,21.5,14.5,10.4,5.8,3.6,17.4
2013.0,1324.0,72.4,74.9,24.4,57.0,7.2,20.9,16.4,23.3,11.4,21.1,12.9,11.9,8.0,1.2,18.5,27.1,54.5,7.6,21.4,13.0,18.5,8.9,24.9,15.6,14.3,5.7,4.0,18.3
2013.0,1325.0,72.9,64.6,26.3,56.2,7.9,22.8,12.5,17.9,8.9,22.2,17.7,12.6,9.1,3.6,19.6,21.8,51.7,5.2,15.5,15.7,23.4,11.9,24.0,12.0,17.6,6.4,2.5,17.2
2013.0,1326.0,69.3,57.9,25.1,55.3,6.0,17.2,13.1,18.9,10.7,24.8,13.3,10.6,6.8,4.3,15.5,20.8,52.6,6.0,18.8,10.4,14.9,9.5,22.4,10.0,13.2,4.2,2.8,16.7
2013.0,1328.0,71.1,66.2,25.2,57.7,5.0,15.2,15.8,20.8,11.9,24.8,12.4,11.8,6.5,2.8,17.3,23.7,56.9,6.4,19.6,12.3,17.9,11.4,23.5,11.8,13.3,6.5,2.7,18.3
2013.0,1329.0,72.4,62.8,24.8,56.3,5.6,17.6,17.2,23.0,10.9,25.5,12.1,12.4,7.5,4.8,18.0,21.7,55.6,6.1,19.0,13.4,19.5,11.3,23.3,10.0,14.8,5.9,2.8,19.6
2013.0,1330.0,64.9,70.9,23.6,57.6,4.6,16.9,13.2,19.9,14.6,22.3,12.5,13.7,7.2,4.7,19.2,24.4,53.7,7.4,18.9,14.8,21.0,11.0,23.0,14.4,13.5,6.4,4.3,18.0
2013.0,1331.0,69.7,67.1,25.1,54.9,4.6,13.1,14.8,20.0,11.8,23.7,12.5,13.9,6.0,3.8,16.4,25.5,57.6,5.7,16.1,10.3,15.5,11.1,20.5,13.5,12.5,7.0,3.7,18.0
2013.0,1332.0,71.7,63.6,25.5,57.0,5.0,15.6,15.8,22.2,12.2,25.2,13.0,14.9,8.5,4.0,17.4,22.8,55.4,5.6,16.4,12.4,18.1,9.7,21.6,10.8,15.6,6.6,2.9,18.8
2013.0,1333.0,72.0,70.2,25.9,58.0,5.8,16.0,14.4,21.5,12.4,24.7,14.3,13.5,6.3,4.6,15.9,25.7,59.6,6.4,18.7,12.4,17.9,11.8,23.6,13.5,12.2,6.4,3.6,18.3
2013.0,1334.0,66.8,65.0,23.2,52.1,6.5,16.5,13.9,19.9,9.4,22.2,14.3,11.2,5.5,1.2,18.3,22.0,51.1,6.8,19.5,14.2,20.0,9.8,22.6,12.2,12.8,5.2,2.8,18.2
2013.0,1335.0,62.8,68.3,22.2,52.3,5.5,15.9,12.9,18.0,8.8,22.7,13.5,16.0,6.5,2.6,20.8,22.3,53.0,6.1,17.7,17.7,23.8,11.1,24.0,12.2,14.5,7.6,4.1,17.3
2013.0,1336.0,61.6,68.2,21.3,53.9,5.0,17.0,13.9,20.0,11.0,23.9,9.8,12.3,5.3,3.2,21.9,21.6,50.4,6.6,19.3,18.4,25.8,8.9,24.6,12.4,11.4,5.8,3.8,18.7
2013.0,1337.0,62.9,67.7,22.5,51.9,5.5,15.5,12.4,17.7,10.3,24.0,12.0,14.8,5.7,2.2,17.1,23.6,56.6,6.9,19.3,13.6,19.1,11.9,22.0,13.6,11.6,7.2,2.8,16.3
2013.0,1338.0,69.6,55.4,25.6,53.8,5.1,14.1,13.4,20.2,12.9,22.4,16.5,10.9,6.7,3.9,17.1,19.0,48.4,5.3,17.0,12.1,16.9,9.5,18.8,10.1,13.5,5.3,3.8,17.7
2013.0,1339.0,59.3,68.3,21.1,52.8,4.3,13.8,12.8,19.1,11.5,23.3,11.5,15.3,5.8,3.8,17.9,24.1,54.9,6.4,17.8,13.8,19.7,10.5,22.7,13.2,11.7,8.6,3.1,17.5
2013.0,1340.0,68.0,73.3,24.8,55.3,5.2,14.1,13.0,17.6,10.1,21.2,12.9,11.9,5.3,2.4,16.6,27.0,55.7,6.0,16.2,13.2,18.5,10.3,22.5,15.0,11.2,6.4,3.2,15.8
2013.0,1341.0,61.4,66.9,22.8,59.8,3.7,14.4,12.0,19.5,15.7,23.7,10.2,14.8,7.0,3.0,20.4,22.5,54.6,6.2,19.7,15.7,23.9,11.9,25.0,12.3,14.5,7.5,3.4,18.5
2013.0,1342.0,59.4,72.1,21.7,50.3,6.0,17.3,10.1,13.3,6.8,20.3,11.3,13.1,4.4,1.6,15.7,25.7,54.4,7.2,18.3,13.6,18.9,11.1,23.1,12.8,10.3,6.7,3.1,13.8
2013.0,1343.0,64.1,59.3,22.7,48.6,6.7,16.6,12.1,16.8,8.5,21.4,14.3,12.2,6.4,2.7,16.4,20.9,48.2,4.4,13.0,13.1,18.1,8.6,20.1,9.6,12.6,6.5,3.0,16.0
2013.0,1344.0,67.1,64.3,23.4,57.1,5.6,17.8,14.8,21.4,13.9,24.0,14.2,13.0,6.4,3.2,17.0,23.3,56.3,4.8,16.7,12.8,18.4,11.8,23.3,12.6,13.5,6.5,4.0,19.6
2013.0,1345.0,65.2,64.3,24.3,57.7,4.3,13.5,12.4,19.3,13.6,25.8,13.6,12.6,4.8,4.6,17.8,22.7,56.8,5.5,17.0,13.4,18.8,10.9,23.2,12.5,11.1,6.9,4.5,17.4
2013.0,1346.0,71.8,71.6,25.5,59.5,4.4,13.2,16.5,24.5,15.9,26.2,12.5,13.9,4.1,3.7,19.6,24.2,55.9,6.7,17.7,16.5,23.6,9.1,22.6,12.5,10.8,6.4,2.6,21.1
2013.0,1347.0,65.0,68.5,22.8,58.2,6.0,19.1,13.5,20.9,12.7,23.1,11.2,13.4,8.1,3.7,19.4,24.2,54.6,5.2,14.1,15.0,21.8,10.8,26.8,12.3,14.9,7.2,4.0,17.7
2013.0,1348.0,61.6,67.1,21.2,53.1,6.3,19.6,12.8,19.1,10.1,21.9,10.9,12.1,5.6,4.0,19.3,23.2,53.8,6.1,17.8,14.7,21.5,12.0,25.4,12.0,12.6,5.9,3.8,18.1
2013.0,1349.0,60.0,71.2,20.9,52.6,7.5,22.5,10.7,14.8,6.5,18.6,11.2,10.7,6.5,1.0,19.0,24.6,49.8,6.0,16.3,16.0,23.3,10.7,27.3,13.7,13.4,5.9,3.7,15.5
2013.0,1350.0,70.4,66.7,22.8,51.6,8.4,22.1,16.3,22.5,8.8,20.1,13.1,12.1,7.3,3.9,19.7,22.9,51.5,4.6,13.8,16.3,22.4,11.5,23.4,11.5,14.9,5.9,3.0,20.4
2013.0,1351.0,64.0,63.2,22.2,51.0,6.1,17.6,13.5,20.1,9.8,24.0,10.2,15.3,6.6,4.3,18.3,21.7,53.4,5.3,18.0,14.5,20.6,11.0,22.5,11.3,13.8,6.9,2.7,18.7
2013.0,1352.0,71.3,65.6,23.7,55.1,8.6,22.6,15.3,20.6,10.8,21.4,14.1,12.9,9.1,2.7,19.3,22.3,49.8,5.8,17.3,15.2,22.5,10.0,23.4,12.0,16.5,6.2,2.5,18.2
2013.0,1353.0,65.4,66.2,24.1,54.5,4.8,13.5,12.4,17.7,11.9,22.4,12.6,13.8,7.0,3.6,19.5,22.5,53.5,6.2,19.2,14.9,21.3,11.7,21.3,13.4,12.7,6.4,3.1,17.1
2013.0,1354.0,58.6,71.7,22.0,57.5,4.5,16.4,10.1,15.7,13.6,22.1,11.8,15.2,6.0,3.9,17.4,25.5,57.5,6.5,19.2,14.2,20.9,13.3,24.6,14.7,12.4,7.3,4.0,16.2
2013.0,1355.0,72.6,66.4,25.3,54.7,7.8,19.9,14.2,18.3,9.2,24.8,13.9,10.5,5.1,2.2,14.3,25.0,55.9,7.0,19.6,9.5,13.8,8.7,22.5,12.8,11.1,6.2,2.7,17.5
2013.0,1356.0,62.1,65.2,23.1,52.7,4.5,14.1,11.5,18.0,10.5,19.3,10.0,12.3,7.9,2.1,17.7,22.2,47.6,6.2,16.7,14.7,20.2,9.1,22.7,13.0,15.3,6.0,2.7,17.3
2013.0,1357.0,70.2,76.3,25.1,57.1,6.7,18.9,13.3,18.4,11.5,23.0,13.4,15.2,6.3,3.6,18.4,26.6,58.9,7.0,19.0,16.0,22.5,12.7,23.1,14.9,12.6,8.0,3.6,16.9
2013.0,1358.0,61.5,62.8,20.7,55.1,6.3,19.6,13.8,20.8,12.9,23.4,12.7,13.2,6.0,2.2,21.6,20.6,48.9,4.8,15.3,16.9,24.2,9.1,25.2,13.1,14.0,5.7,4.3,18.9
2013.0,1359.0,61.2,66.9,22.2,50.1,6.3,17.4,10.5,15.7,8.4,20.2,12.4,13.1,6.4,2.4,16.9,23.5,51.5,6.4,17.8,13.5,18.9,10.6,22.8,13.1,12.5,6.8,3.5,16.2
2013.0,1360.0,63.6,66.8,22.2,52.1,6.0,17.2,13.3,19.7,10.1,21.3,11.1,13.3,5.9,3.7,17.4,23.9,52.9,4.8,15.4,14.2,20.0,11.1,23.2,11.7,13.2,7.0,3.9,17.6
2013.0,1361.0,68.3,61.2,24.3,56.2,5.9,18.2,13.8,20.2,10.8,25.9,12.0,11.9,6.6,4.4,15.2,22.0,56.3,5.8,18.2,11.4,16.7,10.1,23.5,12.5,12.2,5.1,3.1,17.5
2013.0,1362.0,68.8,69.2,24.1,53.6,8.2,20.4,12.4,18.5,7.9,23.7,12.2,12.0,5.3,2.1,17.6,24.8,56.3,6.4,18.9,13.1,18.2,10.0,25.1,11.2,11.6,5.5,2.4,16.8
2013.0,1363.0,61.0,69.5,21.1,57.4,4.9,16.9,13.9,21.0,13.0,23.2,10.5,13.8,6.0,3.1,17.8,24.7,56.8,6.0,17.8,14.1,19.4,10.9,26.1,14.0,12.9,6.2,5.2,18.6
2013.0,1364.0,63.3,67.9,22.2,53.4,7.7,22.6,11.2,16.1,10.6,23.4,14.4,14.6,5.4,4.4,18.4,23.0,54.2,7.2,19.3,14.7,20.7,11.1,23.4,13.7,11.8,6.8,2.6,16.2
2013.0,1365.0,72.4,67.6,24.7,57.0,7.9,21.7,15.2,20.5,11.7,22.7,14.3,12.4,7.5,4.7,19.7,22.7,53.9,5.7,15.8,16.4,22.8,11.3,23.3,12.5,14.3,6.1,2.8,17.7
2013.0,1367.0,69.0,67.8,25.1,56.9,6.2,18.1,12.6,19.5,12.5,23.5,15.2,13.4,6.7,3.9,17.1,23.7,54.4,6.8,19.6,13.6,19.3,10.2,22.8,14.1,13.4,6.7,2.1,17.2
2013.0,1368.0,62.2,69.1,21.7,54.0,5.9,16.7,12.9,19.4,9.4,23.1,9.1,13.0,4.6,2.9,19.5,24.0,54.0,5.6,14.1,15.5,23.1,10.9,26.3,12.4,12.2,5.5,4.3,17.9
2013.0,1369.0,72.9,72.4,26.1,56.4,7.7,19.7,13.1,18.8,9.3,26.8,15.6,12.8,5.1,4.9,18.7,25.2,62.0,6.4,19.7,15.5,21.8,13.4,24.0,12.5,10.5,6.4,3.5,17.0
2013.0,1370.0,65.8,69.3,24.6,58.6,6.0,18.6,10.6,16.9,13.7,26.3,14.0,18.1,7.4,3.0,19.9,23.2,56.6,6.5,20.2,16.4,24.2,11.2,23.6,11.9,14.1,9.6,3.3,16.3
2013.0,1371.0,64.7,65.2,22.5,51.6,7.9,21.5,11.7,17.8,10.0,23.5,14.0,15.6,6.8,2.6,18.9,22.3,54.0,5.8,17.1,14.8,21.1,11.5,22.4,12.7,12.7,9.0,3.5,17.0
2013.0,1372.0,63.1,51.8,23.4,50.1,4.0,12.0,12.4,20.6,10.9,24.7,15.0,12.7,7.1,3.8,16.1,18.4,48.2,3.7,12.9,11.3,17.3,8.5,20.6,8.4,14.0,6.8,3.7,18.1
2013.0,1373.0,60.0,68.4,20.6,51.0,5.8,17.2,13.1,19.4,10.9,22.9,10.3,15.3,5.6,2.8,15.7,24.9,58.2,6.8,20.7,11.7,16.1,12.1,22.2,14.2,11.0,8.0,4.5,17.5
2013.0,1374.0,64.0,63.2,22.5,50.7,3.5,10.2,15.4,20.6,10.7,23.0,11.7,14.7,6.8,4.1,17.6,20.7,51.6,7.5,21.9,14.3,20.4,11.1,20.0,12.7,13.7,7.5,3.8,18.4
2013.0,1375.0,68.0,67.6,22.2,54.8,5.7,17.5,18.0,25.1,13.0,24.5,10.2,15.9,7.0,4.8,18.6,23.8,56.8,5.4,16.4,14.5,20.9,11.9,23.3,10.6,14.8,7.6,3.6,20.7
2013.0,1376.0,66.1,68.9,23.2,56.3,6.0,18.7,13.7,19.8,13.6,21.9,12.2,15.3,5.1,3.5,20.0,23.7,52.5,5.6,16.6,15.9,24.1,10.8,21.9,13.1,14.1,8.2,4.9,19.3
2013.0,1377.0,69.6,74.1,23.6,53.2,6.9,18.6,15.5,19.9,7.7,23.0,12.0,12.0,6.0,2.5,14.7,27.9,59.7,7.8,20.5,10.6,15.5,10.8,24.0,15.1,10.5,5.6,2.6,17.7
2013.0,1378.0,58.8,62.2,20.9,53.7,6.1,19.6,10.9,15.7,10.7,22.0,11.3,10.9,6.2,3.4,15.6,22.6,53.5,5.4,18.0,11.6,16.3,11.5,24.5,12.7,12.0,5.1,4.4,15.9
2013.0,1379.0,72.1,63.9,25.9,54.2,6.5,17.0,13.8,20.1,12.3,22.9,14.3,14.9,9.0,2.7,19.8,20.9,50.9,7.7,23.5,14.5,21.4,10.6,19.3,14.6,16.4,7.0,3.7,17.7
2013.0,1380.0,66.6,58.4,22.7,52.9,6.6,18.2,14.7,21.3,8.8,25.7,10.8,11.0,7.0,4.0,17.5,20.3,54.7,4.9,16.4,12.9,19.2,11.6,24.2,8.4,13.3,5.0,3.0,17.3
2013.0,1381.0,65.6,72.7,22.7,56.8,5.2,16.2,15.1,20.9,12.0,25.1,12.0,15.3,4.9,5.0,23.6,23.2,52.9,5.0,14.1,21.3,30.1,9.7,25.5,12.2,12.0,7.8,3.7,19.0
2013.0,1382.0,72.7,72.0,24.4,54.4,7.3,19.5,16.6,21.7,10.6,21.8,14.3,13.6,6.5,2.9,19.7,24.3,54.1,7.3,19.7,16.2,22.3,11.3,22.1,14.1,14.6,6.2,3.4,20.2
2013.0,1383.0,70.3,71.4,25.4,59.6,6.9,20.9,12.5,18.8,12.9,22.2,12.9,12.3,6.5,2.3,18.9,25.4,55.7,5.7,17.3,14.8,21.0,11.4,24.7,13.9,13.4,6.1,3.3,17.0
2013.0,1384.0,62.2,73.0,21.8,52.7,7.1,20.5,11.4,16.6,9.2,20.5,12.6,14.4,5.6,2.1,18.5,25.0,53.6,6.7,17.8,16.2,21.4,10.9,24.1,13.9,12.6,7.0,3.2,15.7
2013.0,1385.0,65.3,66.3,25.0,60.2,3.7,13.5,11.5,18.0,11.7,24.8,12.3,11.5,6.6,7.4,16.5,23.9,60.1,6.5,20.0,11.9,17.1,13.5,26.8,13.1,13.8,6.2,3.4,17.3
2013.0,1386.0,67.4,63.9,23.4,53.1,7.1,21.1,13.5,19.4,10.3,24.5,14.1,11.9,5.2,5.7,13.2,23.9,58.6,6.1,19.6,9.9,14.3,12.3,22.3,13.4,10.4,6.1,2.5,17.2
2013.0,1387.0,68.7,58.1,23.1,51.7,6.2,17.7,16.3,23.1,9.0,23.8,12.9,11.5,7.5,3.2,17.4,20.9,50.7,4.5,13.6,11.8,18.1,9.4,23.1,11.2,15.2,5.6,3.4,20.8
2013.0,1388.0,74.9,63.3,26.1,55.2,7.8,21.0,14.9,20.4,11.9,24.9,14.5,11.9,6.0,3.0,17.5,21.8,52.0,5.5,15.0,14.2,19.6,8.3,20.2,10.5,11.5,6.2,2.4,17.8
2013.0,1389.0,59.6,65.7,22.5,54.4,4.9,14.6,9.8,16.5,10.7,20.8,11.3,12.9,7.0,3.5,18.9,22.4,50.6,6.0,17.2,15.0,21.1,10.0,24.7,11.9,14.2,6.2,4.1,15.6
2013.0,1390.0,71.4,66.8,24.8,59.1,6.9,19.2,15.0,20.2,11.7,24.7,12.2,11.7,5.9,4.0,17.3,24.1,56.6,4.9,14.6,13.7,19.0,9.9,24.7,11.0,13.3,5.5,3.3,18.2
2013.0,1391.0,70.0,72.0,24.6,53.9,7.4,21.3,13.3,18.8,10.0,24.7,16.1,15.9,5.4,2.4,16.7,26.9,59.7,6.8,20.4,11.3,17.3,11.1,22.1,14.8,12.0,9.3,2.9,16.3
2013.0,1392.0,67.3,56.9,23.4,53.4,5.8,16.5,14.6,20.5,10.9,26.6,12.2,11.6,6.2,3.9,15.8,20.4,54.0,6.7,21.4,9.5,14.5,9.9,22.6,10.7,13.2,5.9,2.8,18.1
2013.0,1393.0,71.3,60.1,25.7,58.4,6.1,18.1,13.9,20.6,14.5,24.2,14.5,12.6,8.9,6.2,16.2,20.3,54.0,6.4,21.5,13.0,19.2,12.7,21.9,13.8,15.5,7.2,3.1,18.1
2013.0,1394.0,60.2,68.3,21.9,53.5,4.8,15.8,11.7,17.2,10.4,20.8,10.8,11.9,6.4,3.6,19.7,22.6,50.5,6.2,17.3,16.8,24.0,11.0,24.5,13.3,12.1,4.6,3.1,16.9
2013.0,1395.0,54.4,63.1,19.4,49.0,3.7,11.9,12.0,19.9,10.8,20.8,9.8,13.5,5.3,2.7,16.5,23.1,51.4,4.9,14.4,12.0,17.5,10.2,22.9,12.6,12.4,5.7,3.4,18.5
2013.0,1396.0,72.8,68.1,25.2,58.6,7.3,21.8,15.1,20.8,11.3,23.1,14.9,11.0,8.0,3.7,16.4,24.2,55.8,5.9,16.5,13.7,18.9,10.8,25.0,12.6,13.7,5.2,3.0,17.6
2013.0,1397.0,66.3,63.0,22.8,52.9,5.2,16.4,15.4,22.3,12.2,24.7,10.8,12.9,4.3,3.9,18.1,22.4,54.0,4.7,14.9,13.4,18.5,10.0,21.6,11.0,11.2,6.5,4.0,19.7
2013.0,1398.0,70.6,71.1,23.8,54.6,6.2,18.2,16.8,22.6,11.7,23.6,12.8,15.1,7.1,4.3,19.3,24.6,56.1,6.4,19.5,15.4,22.4,11.4,22.1,13.7,13.7,7.1,3.2,19.9
2013.0,1399.0,63.0,69.4,21.6,52.2,5.7,18.6,14.0,19.9,11.9,20.9,11.0,15.9,5.8,3.3,21.2,23.3,51.6,6.2,18.1,16.6,23.7,11.1,21.9,12.7,14.2,7.4,3.1,18.6
2013.0,1400.0,65.1,64.8,22.6,54.9,5.1,16.8,14.8,22.4,12.2,25.0,11.5,14.7,6.4,4.7,19.2,21.6,56.3,5.1,17.7,16.5,23.9,12.8,23.2,11.8,13.1,8.2,3.3,19.6
2013.0,1401.0,63.7,62.1,23.2,52.8,5.0,14.0,12.2,17.4,11.3,22.0,11.5,13.3,6.5,3.0,17.2,21.4,51.7,6.2,18.6,13.0,18.4,11.1,21.2,12.4,13.8,6.1,4.1,17.4
2013.0,1402.0,70.1,75.5,24.3,57.8,6.7,20.2,14.8,21.1,10.0,23.0,11.9,13.9,7.4,3.1,19.1,26.6,58.2,6.5,18.6,15.8,22.0,11.7,27.2,14.3,14.9,7.3,3.8,19.0
2013.0,1403.0,65.4,72.8,23.3,55.2,4.8,16.7,14.0,21.0,11.3,20.8,11.1,14.7,8.2,3.0,19.2,25.2,54.0,6.8,18.1,15.7,22.2,10.8,23.8,13.4,14.6,7.7,3.6,18.9
2013.0,1404.0,65.4,77.8,22.0,57.2,5.5,16.7,16.0,21.6,12.3,22.7,11.4,14.8,6.3,2.4,21.2,26.4,56.0,7.1,19.7,17.9,25.1,11.0,25.8,16.4,13.5,7.1,4.8,18.6
2013.0,1405.0,68.9,68.2,23.6,55.0,5.9,17.7,15.7,20.6,9.7,23.1,13.0,12.0,7.0,3.3,17.1,23.4,55.6,7.3,21.2,14.2,19.9,12.1,24.1,12.3,14.3,6.6,3.8,18.4
2013.0,1406.0,68.2,67.5,24.1,55.5,5.3,16.8,14.6,22.4,14.0,25.6,10.1,14.9,5.0,5.3,19.2,23.2,57.8,5.8,17.2,15.3,21.7,12.0,21.6,12.7,10.9,7.5,4.0,18.8
2013.0,1407.0,62.0,66.8,23.0,57.8,6.4,20.6,9.6,14.2,11.5,21.7,11.3,10.5,5.4,2.5,15.6,23.6,52.8,6.7,18.6,12.9,19.3,10.7,25.9,12.3,12.2,5.1,3.5,15.2
2013.0,1408.0,69.1,65.4,22.4,53.8,6.4,18.5,17.9,24.7,12.7,22.3,11.6,12.4,6.6,1.9,16.8,23.5,51.4,6.1,17.8,12.4,17.2,8.5,22.5,14.9,13.5,6.1,3.8,20.7
2013.0,1409.0,67.1,68.5,22.9,53.0,5.9,17.9,15.3,23.0,10.5,25.6,11.5,14.8,6.3,3.0,20.0,23.0,55.5,6.8,20.2,15.7,23.1,10.9,24.0,13.8,13.0,7.8,3.6,19.5
2013.0,1410.0,63.0,68.2,21.9,52.6,6.1,17.5,13.2,20.7,9.5,21.7,11.8,14.0,6.4,2.0,17.9,24.9,55.4,5.0,14.4,13.3,19.9,12.1,25.8,12.7,14.8,7.2,2.6,19.2
2013.0,1411.0,70.3,65.1,25.0,56.9,8.9,25.1,11.3,17.7,11.0,24.5,14.1,11.8,5.1,4.6,16.4,24.0,58.6,5.2,16.3,12.0,17.5,12.1,24.0,12.5,11.6,5.5,3.4,16.7
2013.0,1412.0,70.4,71.6,25.6,59.7,6.5,19.8,12.6,17.6,12.3,23.9,15.7,15.5,8.2,2.6,18.8,24.9,55.7,6.6,18.2,15.2,21.5,10.6,24.4,13.6,16.0,8.4,3.8,16.5
2013.0,1413.0,71.3,72.2,25.2,53.3,8.3,20.5,12.6,17.5,8.1,25.0,14.8,14.0,4.6,2.8,17.2,25.6,59.4,7.8,21.2,13.3,18.4,11.1,22.7,14.9,10.6,7.6,3.1,16.9
